Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/G,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Paris S-G,27,22,2,3,75,24,51,68,2.52,70.9,22.8,48.1,1.78,"47,517",Kylian Mbappé - 18,Keylor Navas,→ UEFA Champions League via league finish
2,Marseille,28,16,8,4,41,29,12,56,2,34.7,30.5,4.2,0.15,"52,805",Darío Benedetto - 11,Steve Mandanda,→ UEFA Champions League via league finish
3,Rennes,28,15,5,8,38,24,14,50,1.79,36.3,29.4,7,0.25,"25,893",M'Baye Niang - 10,Edouard Mendy,→ UEFA Champions League via league finish
4,Lille,28,15,4,9,35,27,8,49,1.75,39.7,29.8,10,0.36,"36,404",Victor Osimhen - 13,Mike Maignan,→ UEFA Europa League via league finish
5,Nice,28,11,8,9,41,38,3,41,1.46,35.2,41.7,-6.5,-0.23,"19,225",Kasper Dolberg - 11,Walter Benítez,→ UEFA Europa League via league finish
6,Reims,28,10,11,7,26,21,5,41,1.46,28.4,26.3,2.1,0.07,"12,932",Boulaye Dia - 7,Predrag Rajković,→ UEFA Europa League via league finish
7,Lyon,28,11,7,10,42,27,15,40,1.43,37.2,26,11.2,0.4,"47,299",Moussa Dembélé - 16,Anthony Lopes,
8,Montpellier,28,11,7,10,35,34,1,40,1.43,32,34.1,-2.2,-0.08,"14,147",Andy Delort - 9,Gerónimo Rulli,
9,Monaco,28,11,7,10,44,44,0,40,1.43,48,39.9,8,0.29,"6,451",Wissam Ben Yedder - 18,Benjamin Lecomte,
10,Strasbourg,27,11,5,11,32,32,0,38,1.41,34.9,30.8,4.1,0.15,"24,985","Adrien Thomasson, Ludovic Ajorque - 8",Matz Sels,
11,Angers,28,11,6,11,28,33,-5,39,1.39,27,28.7,-1.6,-0.06,"9,825",Rachid Alioui - 6,Ludovic Butelle,
12,Bordeaux,28,9,10,9,40,34,6,37,1.32,29.7,33.3,-3.5,-0.13,"23,430",Jimmy Briand - 7,Benoît Costil,
13,Nantes,28,11,4,13,28,31,-3,37,1.32,27.8,33.6,-5.8,-0.21,"24,635","Ludovic Blas, Moses Simon - 5",Alban Lafont,
14,Brest,28,8,10,10,34,37,-3,34,1.21,30.2,40.5,-10.3,-0.37,"13,713",Irvin Cardona - 6,Gautier Larsonneur,
15,Metz,28,8,10,10,27,35,-8,34,1.21,27.3,34.2,-6.9,-0.25,"16,583",Habib Diallo - 12,Alexandre Oukidja,
16,Dijon,28,7,9,12,27,37,-10,30,1.07,28.9,43.1,-14.2,-0.51,"12,707",Mama Samba Baldé - 6,Alfred Gomis,
17,Saint-Étienne,28,8,6,14,29,45,-16,30,1.07,28.8,35.4,-6.6,-0.24,"23,205",Denis Bouanga - 10,Stéphane Ruffier,
18,Nîmes,28,7,6,15,29,44,-15,27,0.96,29.6,44,-14.3,-0.51,"12,555",Romain Philippoteaux - 5,Paul Bernardoni,
19,Amiens,28,4,11,13,31,50,-19,23,0.82,26.7,35.4,-8.7,-0.31,"11,616",Sehrou Guirassy - 9,Régis Gurtner,Relegated
20,Toulouse,28,3,4,21,22,58,-36,13,0.46,30.1,44.2,-14.1,-0.5,"14,200",Efthimis Koulouris - 4,Baptiste Reynet,Relegated
